Track_ID,Danceability,Energy
6202,0.666,0.621
6203,0.617,0.42
6204,0.576,0.748
6205,0.482,0.478
6206,0.501,0.508
6207,0.46,0.775
6208,0.459,0.602
6209,0.528,0.586
6210,0.539,0.543
6211,0.56,0.855
6212,0.549,0.498
6213,0.442,0.634
6214,0.688,0.795
6215,0.604,0.749
6216,0.772,0.868
6217,0.498,0.85
6218,0.75,0.709
6219,0.715,0.619
6220,0.506,0.624
6221,0.812,0.974
6222,0.753,0.925
6223,0.603,0.551
6224,0.836,0.916
6225,0.687,0.663
6226,0.734,0.777
6227,0.498,0.833
6228,0.537,0.651
6229,0.806,0.672
6230,0.822,0.886
6231,0.526,0.235
6232,0.571,0.134
6233,0.474,0.149
6234,0.383,0.291
6235,0.562,0.213
6236,0.594,0.0635
6237,0.555,0.331
6238,0.433,0.0417
6239,0.502,0.235
6240,0.583,0.265
6241,0.518,0.659
6242,0.416,0.71
6243,0.48,0.583
6244,0.745,0.471
6245,0.516,0.39
6246,0.475,0.829
6247,0.413,0.507
6248,0.509,0.562
6249,0.322,0.656
6250,0.582,0.814
6251,0.273,0.00573
6252,0.227,0.00482
6253,0.209,0.00299
6254,0.297,0.00693
6255,0.105,0.0355
6256,0.163,0.0366
6257,0.343,0.0209
6258,0.115,0.0357
6259,0.401,0.00843
6260,0.214,0.0196
6261,0.276,0.572
6262,0.643,0.679
6263,0.55,0.848
6264,0.34,0.445
6265,0.684,0.763
6266,0.63,0.848
6267,0.54,0.538
6268,0.67,0.699
6269,0.655,0.475
6270,0.574,0.595
6271,0.469,0.278
6272,0.626,0.425
6273,0.568,0.224
6274,0.264,0.32
6275,0.335,0.303
6276,0.261,0.38
6277,0.16,0.123
6278,0.185,0.24
6279,0.511,0.245
6280,0.507,0.454
6281,0.823,0.743
6282,0.681,0.773
6283,0.796,0.892
6284,0.857,0.7
6285,0.734,0.45
6286,0.692,0.79
6287,0.341,0.721
6288,0.758,0.638
6289,0.817,0.697
6290,0.674,0.711
6291,0.296,0.0435
6292,0.328,0.00278
6293,0.427,0.0204
6294,0.376,0.0192
6295,0.172,0.014
6296,0.357,0.00683
6297,0.445,0.00325
6298,0.302,0.119
6299,0.553,0.0284
6300,0.301,0.0464
6301,0.591,0.785
6302,0.619,0.876
6303,0.62,0.929
6304,0.704,0.542
6305,0.641,0.408
6306,0.689,0.787
6307,0.787,0.856
6308,0.543,0.905
6309,0.668,0.82
6310,0.588,0.52
6311,0.481,0.636
6312,0.666,0.44
6313,0.723,0.596
6314,0.377,0.585
6315,0.481,0.649
6316,0.458,0.659
6317,0.617,0.326
6318,0.472,0.636
6319,0.384,0.754
6320,0.383,0.53
6321,0.514,0.747
6322,0.729,0.651
6323,0.705,0.86
6324,0.672,0.823
6325,0.722,0.859
6326,0.574,0.689
6327,0.596,0.684
6328,0.744,0.458
6329,0.567,0.699
6330,0.566,0.627
6331,0.862,0.479
6332,0.767,0.551
6333,0.9,0.656
6334,0.652,0.498
6335,0.489,0.757
6336,0.784,0.518
6337,0.702,0.458
6338,0.635,0.795
6339,0.644,0.443
6340,0.514,0.483
6341,0.39,0.355
6342,0.604,0.638
6343,0.481,0.33
6344,0.674,0.833
6345,0.518,0.388
6346,0.573,0.405
6347,0.784,0.794
6348,0.496,0.328
6349,0.659,0.855
6350,0.683,0.709
6351,0.534,0.904
6352,0.754,0.927
6353,0.577,0.49
6354,0.768,0.802
6355,0.66,0.705
6356,0.798,0.747
6357,0.502,0.965
6358,0.48,0.994
6359,0.659,0.882
6360,0.569,0.99
6361,0.501,0.564
6362,0.539,0.742
6363,0.628,0.662
6364,0.714,0.957
6365,0.69,0.542
6366,0.655,0.903
6367,0.531,0.916
6368,0.693,0.732
6369,0.696,0.634
6370,0.556,0.537
6371,0.591,0.862
6372,0.524,0.782
6373,0.76,0.667
6374,0.735,0.629
6375,0.583,0.832
6376,0.744,0.678
6377,0.731,0.779
6378,0.588,0.771
6379,0.536,0.859
6380,0.826,0.555
6381,0.251,0.308
6382,0.458,0.425
6383,0.335,0.142
6384,0.374,0.317
6385,0.435,0.342
6386,0.406,0.177
6387,0.554,0.301
6388,0.44,0.335
6389,0.723,0.664
6390,0.578,0.189
6391,0.762,0.433
6392,0.761,0.618
6393,0.682,0.584
6394,0.676,0.442
6395,0.771,0.436
6396,0.768,0.511
6397,0.44,0.43
6398,0.766,0.518
6399,0.6,0.631
6400,0.572,0.716
6401,0.57,0.888
6402,0.518,0.776
6403,0.571,0.508
6404,0.648,0.725
6405,0.565,0.889
6406,0.645,0.726
6407,0.705,0.753
6408,0.479,0.661
6409,0.525,0.515
6410,0.614,0.437
6411,0.398,0.804
6412,0.529,0.496
6413,0.325,0.532
6414,0.266,0.333
6415,0.694,0.654
6416,0.627,0.716
6417,0.617,0.468
6418,0.613,0.355
6419,0.562,0.747
6420,0.508,0.594
6421,0.638,0.766
6422,0.637,0.485
6423,0.555,0.852
6424,0.612,0.664
6425,0.594,0.852
6426,0.601,0.509
6427,0.462,0.726
6428,0.47,0.757
6429,0.445,0.489
6430,0.525,0.526
6431,0.612,0.659
6432,0.697,0.687
6433,0.775,0.837
6434,0.552,0.731
6435,0.847,0.807
6436,0.816,0.841
6437,0.811,0.747
6438,0.837,0.779
6439,0.567,0.873
6440,0.668,0.784
6441,0.729,0.579
6442,0.512,0.6
6443,0.658,0.587
6444,0.761,0.64
6445,0.734,0.522
6446,0.71,0.576
6447,0.712,0.629
6448,0.695,0.595
6449,0.735,0.529
6450,0.76,0.68
6451,0.806,0.808
6452,0.764,0.744
6453,0.858,0.658
6454,0.854,0.572
6455,0.72,0.606
6456,0.852,0.545
6457,0.825,0.633
6458,0.527,0.714
6459,0.599,0.825
6460,0.742,0.557
6461,0.725,0.487
6462,0.705,0.511
6463,0.608,0.531
6464,0.796,0.615
6465,0.573,0.679
6466,0.767,0.759
6467,0.71,0.477
6468,0.7,0.508
6469,0.633,0.534
6470,0.484,0.525
6471,0.628,0.662
6472,0.736,0.763
6473,0.451,0.451
6474,0.404,0.455
6475,0.366,0.316
6476,0.767,0.826
6477,0.67,0.569
6478,0.508,0.613
6479,0.851,0.78
6480,0.448,0.543
6481,0.665,0.596
6482,0.679,0.645
6483,0.776,0.82
6484,0.427,0.399
6485,0.627,0.851
6486,0.709,0.956
6487,0.468,0.501
6488,0.462,0.456
6489,0.735,0.467
6490,0.43,0.531
6491,0.637,0.107
6492,0.506,0.442
6493,0.55,0.145
6494,0.609,0.295
6495,0.608,0.152
6496,0.399,0.467
6497,0.619,0.637
6498,0.679,0.645
6499,0.494,0.735
6500,0.201,0.777
6501,0.264,0.128
6502,0.466,0.168
6503,0.175,0.143
6504,0.26,0.0964
6505,0.256,0.218
6506,0.359,0.284
6507,0.548,0.798
6508,0.325,0.163
6509,0.64,0.444
6510,0.609,0.458
6511,0.826,0.577
6512,0.641,0.744
6513,0.842,0.69
6514,0.782,0.773
6515,0.764,0.314
6516,0.923,0.592
6517,0.716,0.344
6518,0.798,0.571
6519,0.739,0.672
6520,0.448,0.268
6521,0.509,0.774
6522,0.407,0.896
6523,0.328,0.826
6524,0.515,0.594
6525,0.492,0.646
6526,0.318,0.958
6527,0.414,0.295
6528,0.64,0.54
6529,0.469,0.318
6530,0.505,0.687
6531,0.749,0.497
6532,0.743,0.429
6533,0.802,0.488
6534,0.734,0.64
6535,0.766,0.381
6536,0.424,0.432
6537,0.743,0.352
6538,0.785,0.302
6539,0.719,0.222
6540,0.808,0.468
6541,0.664,0.194
6542,0.572,0.152
6543,0.578,0.364
6544,0.425,0.0429
6545,0.531,0.198
6546,0.612,0.156
6547,0.499,0.0539
6548,0.696,0.17
6549,0.588,0.356
6550,0.608,0.387
6551,0.541,0.677
6552,0.637,0.856
6553,0.444,0.583
6554,0.406,0.73
6555,0.652,0.627
6556,0.711,0.686
6557,0.639,0.942
6558,0.577,0.726
6559,0.527,0.908
6560,0.715,0.78
6561,0.483,0.471
6562,0.757,0.596
6563,0.773,0.608
6564,0.7,0.802
6565,0.556,0.787
6566,0.65,0.872
6567,0.583,0.956
6568,0.737,0.41
6569,0.648,0.79
6570,0.527,0.937
6571,0.459,0.427
6572,0.541,0.864
6573,0.363,0.408
6574,0.439,0.874
6575,0.534,0.708
6576,0.543,0.919
6577,0.525,0.63
6578,0.425,0.75
6579,0.13,0.365
6580,0.442,0.952
6581,0.622,0.94
6582,0.699,0.738
6583,0.366,0.949
6584,0.597,0.913
6585,0.469,0.929
6586,0.593,0.862
6587,0.61,0.92
6588,0.56,0.961
6589,0.615,0.738
6590,0.541,0.885
6591,0.567,0.765
6592,0.775,0.723
6593,0.728,0.854
6594,0.786,0.733
6595,0.666,0.975
6596,0.792,0.688
6597,0.805,0.763
6598,0.712,0.664
6599,0.773,0.695
6600,0.804,0.876
6601,0.428,0.956
6602,0.576,0.909
6603,0.727,0.628
6604,0.412,0.591
6605,0.545,0.875
6606,0.568,0.892
6607,0.629,0.937
6608,0.615,0.763
6609,0.739,0.68
6610,0.568,0.832
6611,0.28,0.908
6612,0.294,0.745
6613,0.498,0.515
6614,0.618,0.413
6615,0.239,0.798
6616,0.531,0.917
6617,0.252,0.971
6618,0.553,0.284
6619,0.334,0.476
6620,0.544,0.336
6621,0.326,0.872
6622,0.419,0.672
6623,0.586,0.48
6624,0.204,0.837
6625,0.459,0.681
6626,0.366,0.561
6627,0.48,0.821
6628,0.564,0.888
6629,0.356,0.363
6630,0.409,0.626
6631,0.555,0.698
6632,0.61,0.497
6633,0.584,0.76
6634,0.628,0.871
6635,0.481,0.782
6636,0.581,0.607
6637,0.652,0.669
6638,0.757,0.673
6639,0.418,0.936
6640,0.49,0.171
6641,0.669,0.784
6642,0.672,0.941
6643,0.711,0.937
6644,0.689,0.914
6645,0.658,0.878
6646,0.687,0.851
6647,0.673,0.981
6648,0.656,0.904
6649,0.732,0.875
6650,0.794,0.893
6651,0.179,0.048
6652,0.318,0.308
6653,0.474,0.0118
6654,0.288,0.126
6655,0.321,0.241
6656,0.137,0.313
6657,0.708,0.391
6658,0.242,0.371
6659,0.189,0.18
6660,0.151,0.014
6661,0.67,0.351
6662,0.427,0.813
6663,0.684,0.495
6664,0.411,0.859
6665,0.625,0.523
6666,0.553,0.797
6667,0.72,0.424
6668,0.57,0.593
6669,0.267,0.631
6670,0.731,0.527
6671,0.194,0.11
6672,0.286,0.217
6673,0.12,0.0735
6674,0.189,0.0297
6675,0.0876,0.0504
6676,0.171,0.145
6677,0.436,0.00358
6678,0.401,0.377
6679,0.0947,0.0123
6680,0.143,0.369
6681,0.286,0.217
6682,0.12,0.0735
6683,0.189,0.0297
6684,0.171,0.145
6685,0.123,0.136
6686,0.401,0.377
6687,0.0947,0.0123
6688,0.192,0.0163
6689,0.201,0.0594
6690,0.237,0.0118
6691,0.493,0.432
6692,0.41,0.0262
6693,0.167,0.0455
6694,0.542,0.471
6695,0.475,0.0931
6696,0.259,0.105
6697,0.201,0.475
6698,0.282,0.242
6699,0.235,0.562
6700,0.744,0.524
6701,0.694,0.531
6702,0.827,0.523
6703,0.676,0.731
6704,0.882,0.411
6705,0.759,0.834
6706,0.717,0.603
6707,0.725,0.56
6708,0.69,0.762
6709,0.77,0.712
6710,0.737,0.614
6711,0.553,0.614
6712,0.85,0.466
6713,0.835,0.765
6714,0.682,0.752
6715,0.547,0.243
6716,0.627,0.385
6717,0.77,0.319
6718,0.413,0.446
6719,0.467,0.108
6720,0.798,0.534
6721,0.297,0.23
6722,0.343,0.318
6723,0.53,0.539
6724,0.576,0.251
6725,0.265,0.31
6726,0.253,0.255
6727,0.332,0.42
6728,0.39,0.327
6729,0.324,0.358
6730,0.423,0.269
6731,0.659,0.678
6732,0.631,0.363
6733,0.368,0.403
6734,0.635,0.661
6735,0.658,0.852
6736,0.716,0.753
6737,0.4,0.0897
6738,0.363,0.602
6739,0.402,0.357
6740,0.585,0.655
6741,0.614,0.838
6742,0.555,0.722
6743,0.367,0.626
6744,0.559,0.877
6745,0.598,0.824
6746,0.574,0.794
6747,0.412,0.947
6748,0.501,0.92
6749,0.578,0.745
6750,0.558,0.869
6751,0.162,0.0898
6752,0.21,0.101
6753,0.111,0.139
6754,0.117,0.155
6755,0.209,0.0945
6756,0.132,0.182
6757,0.143,0.0433
6758,0.0996,0.107
6759,0.109,0.188
6760,0.129,0.0398
6761,0.777,0.659
6762,0.815,0.69
6763,0.834,0.751
6764,0.848,0.933
6765,0.86,0.73
6766,0.896,0.756
6767,0.743,0.597
6768,0.652,0.852
6769,0.818,0.646
6770,0.91,0.804
6771,0.348,0.536
6772,0.304,0.328
6773,0.457,0.408
6774,0.542,0.488
6775,0.416,0.358
6776,0.491,0.673
6777,0.423,0.381
6778,0.39,0.356
6779,0.587,0.575
6780,0.549,0.873
6781,0.789,0.881
6782,0.915,0.622
6783,0.944,0.84
6784,0.729,0.795
6785,0.864,0.672
6786,0.821,0.707
6787,0.895,0.412
6788,0.806,0.735
6789,0.89,0.946
6790,0.875,0.658
6791,0.194,0.0545
6792,0.205,0.0525
6793,0.168,0.00571
6794,0.254,0.0176
6795,0.331,0.169
6796,0.144,0.111
6797,0.123,0.0386
6798,0.124,0.106
6799,0.07,0.0724
6800,0.359,0.282
6801,0.633,0.856
6802,0.635,0.808
6803,0.568,0.7
6804,0.32,0.559
6805,0.656,0.849
6806,0.656,0.599
6807,0.654,0.798
6808,0.451,0.254
6809,0.674,0.839
6810,0.66,0.714
6811,0.734,0.586
6812,0.231,0.477
6813,0.739,0.341
6814,0.705,0.467
6815,0.429,0.413
6816,0.571,0.285
6817,0.752,0.575
6818,0.625,0.312
6819,0.374,0.236
6820,0.611,0.568
6821,0.454,0.673
6822,0.49,0.652
6823,0.202,0.804
6824,0.373,0.679
6825,0.478,0.821
6826,0.451,0.583
6827,0.396,0.812
6828,0.405,0.619
6829,0.481,0.694
6830,0.396,0.418
6831,0.58,0.469
6832,0.54,0.879
6833,0.666,0.927
6834,0.794,0.781
6835,0.654,0.488
6836,0.511,0.856
6837,0.218,0.636
6838,0.451,0.791
6839,0.5,0.441
6840,0.487,0.991
6841,0.715,0.833
6842,0.727,0.839
6843,0.634,0.799
6844,0.807,0.661
6845,0.765,0.802
6846,0.624,0.863
6847,0.784,0.728
6848,0.529,0.826
6849,0.686,0.198
6850,0.663,0.907
6851,0.677,0.724
6852,0.647,0.482
6853,0.523,0.501
6854,0.674,0.578
6855,0.708,0.577
6856,0.657,0.415
6857,0.615,0.347
6858,0.353,0.601
6859,0.59,0.686
6860,0.614,0.53
6861,0.442,0.00919
6862,0.368,0.00363
6863,0.0783,0.0523
6864,0.181,0.0187
6865,0.278,0.00245
6866,0.295,0.148
6867,0.447,0.0159
6868,0.173,0.182
6869,0.268,0.0119
6870,0.235,0.0123
6871,0.595,0.653
6872,0.648,0.572
6873,0.68,0.589
6874,0.563,0.668
6875,0.297,0.982
6876,0.647,0.874
6877,0.632,0.876
6878,0.805,0.57
6879,0.537,0.348
6880,0.353,0.601
6881,0.671,0.671
6882,0.349,0.667
6883,0.442,0.186
6884,0.575,0.433
6885,0.392,0.341
6886,0.644,0.699
6887,0.658,0.433
6888,0.578,0.549
6889,0.581,0.691
6890,0.66,0.702
6891,0.43,0.457
6892,0.53,0.455
6893,0.456,0.412
6894,0.306,0.697
6895,0.667,0.522
6896,0.46,0.804
6897,0.202,0.622
6898,0.376,0.274
6899,0.391,0.246
6900,0.268,0.734
6901,0.57,0.696
6902,0.605,0.447
6903,0.64,0.413
6904,0.708,0.449
6905,0.718,0.797
6906,0.616,0.497
6907,0.65,0.694
6908,0.654,0.636
6909,0.784,0.588
6910,0.758,0.583
6911,0.869,0.805
6912,0.809,0.815
6913,0.786,0.776
6914,0.897,0.726
6915,0.937,0.896
6916,0.767,0.775
6917,0.911,0.751
6918,0.896,0.617
6919,0.687,0.77
6920,0.854,0.698
6921,0.469,0.477
6922,0.584,0.849
6923,0.591,0.915
6924,0.553,0.937
6925,0.656,0.939
6926,0.736,0.867
6927,0.615,0.947
6928,0.439,0.953
6929,0.767,0.806
6930,0.429,0.924
6931,0.779,0.542
6932,0.618,0.744
6933,0.861,0.534
6934,0.868,0.879
6935,0.834,0.373
6936,0.817,0.917
6937,0.551,0.405
6938,0.474,0.568
6939,0.921,0.555
6940,0.51,0.431
6941,0.586,0.532
6942,0.432,0.695
6943,0.689,0.742
6944,0.768,0.788
6945,0.755,0.894
6946,0.771,0.878
6947,0.836,0.629
6948,0.405,0.745
6949,0.585,0.759
6950,0.72,0.691
6951,0.576,0.274
6952,0.773,0.419
6953,0.662,0.4
6954,0.714,0.495
6955,0.692,0.709
6956,0.715,0.537
6957,0.813,0.696
6958,0.879,0.434
6959,0.727,0.665
6960,0.695,0.893
6961,0.586,0.607
6962,0.542,0.368
6963,0.526,0.404
6964,0.386,0.565
6965,0.33,0.471
6966,0.54,0.387
6967,0.453,0.419
6968,0.45,0.378
6969,0.59,0.689
6970,0.749,0.826
6971,0.67,0.321
6972,0.474,0.508
6973,0.682,0.426
6974,0.394,0.613
6975,0.682,0.494
6976,0.259,0.657
6977,0.65,0.671
6978,0.711,0.886
6979,0.768,0.717
6980,0.508,0.585
6981,0.701,0.85
6982,0.833,0.477
6983,0.542,0.664
6984,0.671,0.831
6985,0.568,0.498
6986,0.639,0.775
6987,0.752,0.726
6988,0.539,0.717
6989,0.673,0.764
6990,0.724,0.592
6991,0.798,0.625
6992,0.808,0.786
6993,0.749,0.988
6994,0.635,0.804
6995,0.745,0.771
6996,0.668,0.864
6997,0.785,0.79
6998,0.721,0.842
6999,0.679,0.913
7000,0.769,0.662
7001,0.476,0.722
7002,0.801,0.876
7003,0.51,0.876
7004,0.543,0.41
7005,0.528,0.482
7006,0.321,0.331
7007,0.616,0.731
7008,0.796,0.819
7009,0.634,0.752
7010,0.392,0.453
7011,0.541,0.44
7012,0.476,0.363
7013,0.547,0.569
7014,0.367,0.353
7015,0.363,0.435
7016,0.268,0.361
7017,0.399,0.708
7018,0.609,0.42
7019,0.727,0.824
7020,0.502,0.138
7021,0.736,0.354
7022,0.864,0.813
7023,0.8,0.802
7024,0.404,0.679
7025,0.738,0.541
7026,0.868,0.644
7027,0.676,0.224
7028,0.563,0.917
7029,0.838,0.616
7030,0.751,0.756
7031,0.664,0.194
7032,0.572,0.152
7033,0.532,0.247
7034,0.531,0.198
7035,0.612,0.156
7036,0.507,0.309
7037,0.696,0.17
7038,0.501,0.233
7039,0.608,0.243
7040,0.636,0.159
7041,0.5,0.501
7042,0.645,0.246
7043,0.188,0.497
7044,0.698,0.278
7045,0.569,0.566
7046,0.795,0.744
7047,0.6,0.823
7048,0.502,0.632
7049,0.766,0.344
7050,0.667,0.609
7051,0.862,0.624
7052,0.482,0.615
7053,0.68,0.877
7054,0.931,0.801
7055,0.649,0.825
7056,0.753,0.753
7057,0.671,0.776
7058,0.773,0.721
7059,0.872,0.839
7060,0.661,0.859
7061,0.723,0.694
7062,0.729,0.401
7063,0.564,0.521
7064,0.512,0.511
7065,0.591,0.449
7066,0.615,0.319
7067,0.435,0.674
7068,0.586,0.652
7069,0.544,0.721
7070,0.492,0.743
7071,0.333,0.927
7072,0.532,0.728
7073,0.367,0.609
7074,0.373,0.869
7075,0.337,0.886
7076,0.515,0.64
7077,0.453,0.776
7078,0.433,0.912
7079,0.298,0.581
7080,0.453,0.757
7081,0.462,0.677
7082,0.474,0.136
7083,0.617,0.393
7084,0.681,0.65
7085,0.671,0.679
7086,0.519,0.437
7087,0.321,0.697
7088,0.481,0.49
7089,0.723,0.732
7090,0.485,0.594
7091,0.531,0.481
7092,0.419,0.085
7093,0.409,0.126
7094,0.31,0.187
7095,0.421,0.473
7096,0.507,0.101
7097,0.533,0.179
7098,0.586,0.415
7099,0.395,0.0844
7100,0.302,0.344
7101,0.77,0.775
7102,0.779,0.542
7103,0.668,0.678
7104,0.611,0.882
7105,0.719,0.547
7106,0.732,0.949
7107,0.644,0.619
7108,0.777,0.736
7109,0.645,0.797
7110,0.786,0.602
7111,0.867,0.646
7112,0.794,0.589
7113,0.67,0.468
7114,0.74,0.709
7115,0.851,0.659
7116,0.854,0.524
7117,0.401,0.872
7118,0.661,0.493
7119,0.805,0.678
7120,0.556,0.628
7121,0.358,0.167
7122,0.15,0.0115
7123,0.184,0.0915
7124,0.196,0.00262
7125,0.2,0.194
7126,0.46,0.387
7127,0.376,0.488
7128,0.549,0.108
7129,0.275,0.26
7130,0.262,0.244
7131,0.276,0.422
7132,0.377,0.337
7133,0.365,0.55
7134,0.5,0.391
7135,0.268,0.33
7136,0.57,0.474
7137,0.33,0.581
7138,0.539,0.776
7139,0.323,0.494
7140,0.325,0.509
7141,0.716,0.596
7142,0.6,0.537
7143,0.768,0.755
7144,0.459,0.878
7145,0.811,0.591
7146,0.627,0.677
7147,0.513,0.896
7148,0.577,0.494
7149,0.488,0.783
7150,0.615,0.907
7151,0.634,0.84
7152,0.681,0.918
7153,0.764,0.82
7154,0.666,0.859
7155,0.659,0.865
7156,0.819,0.954
7157,0.628,0.587
7158,0.749,0.693
7159,0.754,0.768
7160,0.638,0.641
7161,0.759,0.656
7162,0.45,0.878
7163,0.59,0.799
7164,0.678,0.722
7165,0.707,0.716
7166,0.714,0.751
7167,0.63,0.717
7168,0.582,0.918
7169,0.697,0.873
7170,0.678,0.82
7171,0.164,0.0248
7172,0.206,0.00664
7173,0.27,0.00858
7174,0.0814,0.0155
7175,0.304,0.0116
7176,0.197,0.0898
7177,0.0717,0.0154
7178,0.313,0.378
7179,0.151,0.103
7180,0.079,0.149
7181,0.212,0.301
7182,0.328,0.681
7183,0.37,0.248
7184,0.462,0.566
7185,0.382,0.322
7186,0.395,0.246
7187,0.0,0.402
7188,0.198,0.34
7189,0.363,0.482
7190,0.297,0.264
7191,0.539,0.745
7192,0.629,0.424
7193,0.64,0.814
7194,0.517,0.409
7195,0.676,0.898
7196,0.54,0.898
7197,0.458,0.659
7198,0.41,0.47
7199,0.383,0.53
7200,0.567,0.784
7201,0.64,0.864
7202,0.599,0.543
7203,0.728,0.94
7204,0.561,0.593
7205,0.498,0.913
7206,0.421,0.848
7207,0.424,0.577
7208,0.502,0.591
7209,0.446,0.549
7210,0.381,0.786
7211,0.259,0.583
7212,0.221,0.32
7213,0.168,0.235
7214,0.0877,0.163
7215,0.255,0.489
7216,0.501,0.879
7217,0.279,0.295
7218,0.161,0.0459
7219,0.462,0.0294
7220,0.351,0.812
7221,0.624,0.977
7222,0.692,0.856
7223,0.652,0.733
7224,0.738,0.936
7225,0.772,0.682
7226,0.803,0.935
7227,0.788,0.714
7228,0.754,0.876
7229,0.586,0.855
7230,0.668,0.912
7231,0.747,0.907
7232,0.632,0.775
7233,0.773,0.918
7234,0.571,0.908
7235,0.726,0.829
7236,0.699,0.913
7237,0.762,0.828
7238,0.647,0.863
7239,0.843,0.703
7240,0.721,0.94
7241,0.516,0.549
7242,0.623,0.425
7243,0.551,0.289
7244,0.756,0.773
7245,0.579,0.529
7246,0.49,0.432
7247,0.702,0.558
7248,0.731,0.505
7249,0.557,0.577
7250,0.565,0.511
7251,0.662,0.872
7252,0.69,0.847
7253,0.628,0.738
7254,0.777,0.746
7255,0.453,0.717
7256,0.487,0.682
7257,0.662,0.884
7258,0.683,0.977
7259,0.732,0.801
7260,0.59,0.977
7261,0.625,0.426
7262,0.739,0.947
7263,0.689,0.677
7264,0.853,0.563
7265,0.625,0.563
7266,0.78,0.711
7267,0.533,0.749
7268,0.687,0.758
7269,0.753,0.45
7270,0.595,0.735
7271,0.849,0.521
7272,0.804,0.443
7273,0.934,0.562
7274,0.887,0.547
7275,0.862,0.804
7276,0.769,0.624
7277,0.736,0.561
7278,0.864,0.641
7279,0.901,0.508
7280,0.851,0.809
7281,0.555,0.798
7282,0.374,0.935
7283,0.628,0.762
7284,0.468,0.88
7285,0.246,0.705
7286,0.395,0.966
7287,0.582,0.813
7288,0.602,0.636
7289,0.532,0.785
7290,0.406,0.654
7291,0.786,0.543
7292,0.796,0.534
7293,0.675,0.694
7294,0.949,0.485
7295,0.793,0.552
7296,0.731,0.59
7297,0.897,0.641
7298,0.74,0.6
7299,0.914,0.542
7300,0.836,0.637
7301,0.673,0.753
7302,0.772,0.935
7303,0.695,0.798
7304,0.348,0.455
7305,0.676,0.871
7306,0.62,0.933
7307,0.634,0.696
7308,0.687,0.604
7309,0.404,0.518
7310,0.503,0.586
7311,0.777,0.769
7312,0.946,0.631
7313,0.967,0.727
7314,0.681,0.71
7315,0.758,0.429
7316,0.818,0.461
7317,0.728,0.498
7318,0.561,0.631
7319,0.719,0.671
7320,0.739,0.887
7321,0.664,0.878
7322,0.794,0.744
7323,0.763,0.709
7324,0.739,0.765
7325,0.677,0.695
7326,0.731,0.786
7327,0.645,0.751
7328,0.733,0.781
7329,0.703,0.652
7330,0.82,0.635
7331,0.655,0.858
7332,0.838,0.819
7333,0.732,0.634
7334,0.807,0.743
7335,0.808,0.841
7336,0.724,0.77
7337,0.683,0.72
7338,0.723,0.646
7339,0.769,0.706
7340,0.733,0.74
7341,0.67,0.823
7342,0.786,0.357
7343,0.871,0.66
7344,0.771,0.724
7345,0.699,0.645
7346,0.858,0.735
7347,0.569,0.805
7348,0.862,0.671
7349,0.521,0.682
7350,0.643,0.575
7351,0.607,0.414
7352,0.734,0.432
7353,0.611,0.569
7354,0.671,0.842
7355,0.506,0.625
7356,0.542,0.537
7357,0.762,0.641
7358,0.647,0.668
7359,0.461,0.539
7360,0.695,0.293
7361,0.692,0.709
7362,0.789,0.592
7363,0.643,0.268
7364,0.813,0.537
7365,0.642,0.562
7366,0.659,0.454
7367,0.706,0.676
7368,0.583,0.308
7369,0.608,0.638
7370,0.834,0.371
7371,0.629,0.159
7372,0.677,0.241
7373,0.743,0.19
7374,0.596,0.675
7375,0.68,0.273
7376,0.568,0.184
7377,0.554,0.187
7378,0.706,0.42
7379,0.275,0.184
7380,0.456,0.668
7381,0.825,0.666
7382,0.757,0.682
7383,0.521,0.837
7384,0.691,0.796
7385,0.484,0.545
7386,0.593,0.858
7387,0.583,0.8
7388,0.605,0.656
7389,0.806,0.909
7390,0.753,0.594
7391,0.778,0.474
7392,0.771,0.687
7393,0.862,0.615
7394,0.608,0.578
7395,0.667,0.791
7396,0.82,0.577
7397,0.701,0.843
7398,0.752,0.887
7399,0.803,0.514
7400,0.379,0.775
7401,0.355,0.531
7402,0.451,0.736
7403,0.432,0.185
7404,0.52,0.613
7405,0.219,0.491
7406,0.371,0.499
7407,0.429,0.532
7408,0.604,0.663
7409,0.43,0.504
7410,0.424,0.635
7411,0.639,0.811
7412,0.58,0.712
7413,0.716,0.723
7414,0.811,0.755
7415,0.712,0.359
7416,0.622,0.798
7417,0.719,0.783
7418,0.715,0.865
7419,0.749,0.523
7420,0.485,0.92
7421,0.867,0.533
7422,0.895,0.423
7423,0.773,0.648
7424,0.792,0.773
7425,0.828,0.54
7426,0.747,0.33
7427,0.468,0.866
7428,0.788,0.926
7429,0.722,0.679
7430,0.625,0.617
7431,0.322,0.565
7432,0.66,0.727
7433,0.583,0.706
7434,0.359,0.757
7435,0.283,0.977
7436,0.406,0.748
7437,0.573,0.787
7438,0.635,0.72
7439,0.697,0.813
7440,0.638,0.631
7441,0.413,0.419
7442,0.393,0.29
7443,0.629,0.687
7444,0.813,0.444
7445,0.471,0.453
7446,0.891,0.691
7447,0.713,0.534
7448,0.697,0.464
7449,0.699,0.496
7450,0.796,0.35
7451,0.48,0.395
7452,0.75,0.341
7453,0.867,0.533
7454,0.895,0.423
7455,0.678,0.368
7456,0.817,0.474
